customer_id,address,postcode,state,country,property_valuation,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,profit
1833,46512 Cambridge Avenue,2759.0,NSW,Australia,8.0,Klemens,Eite,Male,67.0,1967-03-15,Actuary,Financial Services,High Net Worth,N,Yes,19.0,2441.37
1163,72673 Mayfield Trail,4209.0,QLD,Australia,6.0,Manolo,Dwire,Male,77.0,1981-11-13,Cost Accountant,Financial Services,High Net Worth,N,Yes,8.0,1775.01
337,3 Lyons Road,2759.0,NSW,Australia,8.0,Shaylah,Urquhart,Female,67.0,1979-10-08,Statistician IV,Argiculture,High Net Worth,N,Yes,12.0,3388.82
84,5 Grim Center,2069.0,New South Wales,Australia,12.0,Rich,Mathiasen,Male,78.0,1958-02-07,Accountant III,,Mass Customer,N,Yes,14.0,2295.2199999999993
535,000 Jana Hill,3170.0,Victoria,Australia,9.0,Gracie,Merrifield,Female,67.0,1993-05-04,,,Affluent Customer,N,No,3.0,1261.57
3097,6 Kings Avenue,2135.0,NSW,Australia,12.0,Alessandro,Casley,Male,2.0,1978-05-09,Actuary,Financial Services,Affluent Customer,N,Yes,19.0,2427.07
638,831 Hayes Park,4218.0,QLD,Australia,8.0,Joey,Ledram,Male,19.0,1967-04-29,,Manufacturing,High Net Worth,N,No,13.0,3507.129999999999
181,3567 Northfield Lane,2430.0,NSW,Australia,5.0,Pavla,Braunle,Female,49.0,1982-11-21,Senior Editor,Manufacturing,Mass Customer,N,No,9.0,3766.870000000001
1075,2827 Fallview Lane,2064.0,NSW,Australia,9.0,Cullin,Elcoate,Male,26.0,1967-07-25,Administrative Officer,Manufacturing,High Net Worth,N,No,7.0,2268.2699999999995
2961,197 Goodland Crossing,2320.0,NSW,Australia,5.0,Merv,Barradell,Male,56.0,1975-03-22,Assistant Manager,Health,Mass Customer,N,Yes,12.0,6234.870000000001
2117,464 Bonner Place,3012.0,VIC,Australia,8.0,Llywellyn,Christall,Male,76.0,1995-06-14,Computer Systems Analyst I,Health,Affluent Customer,N,No,3.0,2724.7499999999995
121,684 Northport Circle,2213.0,New South Wales,Australia,10.0,Myles,Pauncefort,Male,82.0,1957-10-02,Graphic Designer,Manufacturing,Mass Customer,N,No,15.0,2892.0900000000006
1049,07716 5th Alley,2250.0,NSW,Australia,5.0,Fraser,Gaenor,Male,35.0,1996-03-02,Software Consultant,Property,Mass Customer,N,No,2.0,4486.320000000001
1782,7395 Blackbird Lane,2134.0,NSW,Australia,9.0,Ewen,Emes,Male,47.0,1966-12-22,Pharmacist,Health,Affluent Customer,N,Yes,9.0,3162.6400000000003
2410,1369 Wayridge Terrace,3802.0,VIC,Australia,7.0,Eugenia,Verey,Female,75.0,1974-08-24,Geological Engineer,Manufacturing,Mass Customer,N,Yes,21.0,4573.33
2636,55 Fordem Street,3147.0,VIC,Australia,10.0,Carly,Struys,Female,35.0,1974-01-05,Nuclear Power Engineer,Manufacturing,High Net Worth,N,Yes,14.0,407.96000000000004
242,25503 Evergreen Drive,4300.0,QLD,Australia,5.0,Taite,Droghan,Male,17.0,1992-03-20,Nurse,Property,Affluent Customer,N,No,8.0,2558.7
1431,8934 Park Meadow Street,2756.0,NSW,Australia,8.0,Derek,Malafe,Male,29.0,1975-05-13,Sales Associate,Financial Services,Affluent Customer,N,Yes,17.0,955.4400000000005
2064,575 Katie Terrace,2835.0,NSW,Australia,1.0,Reynard,Jaffrey,Male,99.0,1969-05-19,VP Marketing,Health,Mass Customer,N,Yes,18.0,3327.0400000000004
2155,1788 Columbus Trail,4510.0,QLD,Australia,4.0,Fayth,Millions,Female,24.0,1964-01-09,Data Coordiator,,Mass Customer,N,No,14.0,4940.24
2684,22 Moulton Place,4878.0,QLD,Australia,4.0,Erastus,Payley,Male,96.0,1964-03-14,Health Coach IV,Health,Mass Customer,N,Yes,12.0,6337.400000000001
2620,8 Lake View Way,3977.0,VIC,Australia,7.0,Henderson,Koubek,Male,26.0,1999-04-30,Civil Engineer,Manufacturing,Mass Customer,N,No,1.0,4919.549999999999
1068,3 Center Crossing,2452.0,NSW,Australia,3.0,Frazer,Searston,Male,5.0,1995-03-21,,Health,Mass Customer,N,Yes,3.0,4841.7099999999955
3055,83 Sunfield Hill,3216.0,VIC,Australia,7.0,Viki,Drache,Female,96.0,1999-08-23,General Manager,,Mass Customer,N,Yes,2.0,5955.539999999999
785,37817 Burning Wood Circle,2126.0,NSW,Australia,11.0,Anthea,Guesford,Female,48.0,1979-08-26,Assistant Professor,Manufacturing,Mass Customer,N,Yes,18.0,507.86999999999944
3222,97 Sunnyside Junction,3977.0,VIC,Australia,7.0,Caralie,Sellors,U,40.0,,Senior Editor,IT,Affluent Customer,N,No,,808.8499999999999
2823,46631 School Road,2099.0,NSW,Australia,11.0,Weidar,Antognazzi,Male,98.0,1971-04-20,Budget/Accounting Analyst IV,Property,Mass Customer,N,No,7.0,1636.0800000000002
417,690 Hanson Center,2330.0,NSW,Australia,3.0,Fernandina,Brambley,Female,37.0,1971-02-17,Biostatistician IV,Argiculture,Mass Customer,N,No,15.0,5024.04
1818,4365 Basil Junction,2539.0,NSW,Australia,7.0,Katha,Lockhurst,Female,64.0,1967-04-01,Assistant Media Planner,Entertainment,Mass Customer,N,Yes,11.0,4516.550000000001
2277,33550 Spohn Terrace,3630.0,VIC,Australia,1.0,Gillie,Ruben,Female,44.0,1963-08-22,Cost Accountant,Financial Services,High Net Worth,N,Yes,7.0,2713.7199999999993
3155,541 Ramsey Alley,3201.0,VIC,Australia,7.0,Tiphani,Fritz,Female,88.0,1976-12-25,Office Assistant I,IT,Affluent Customer,N,Yes,21.0,1250.0799999999997
2429,618 Kropf Drive,2261.0,NSW,Australia,9.0,Emeline,Baldi,Female,54.0,1980-11-11,Assistant Professor,Manufacturing,Mass Customer,N,Yes,3.0,2883.6499999999996
3489,3 Monument Crossing,2090.0,NSW,Australia,10.0,Margo,Fletcher,Female,90.0,1969-10-30,Help Desk Operator,Argiculture,Mass Customer,N,Yes,9.0,2644.4400000000005
935,32 Dennis Hill,2233.0,NSW,Australia,9.0,Aldin,Cracker,Male,76.0,1994-09-12,Marketing Manager,,Mass Customer,N,Yes,3.0,5502.1100000000015
994,0465 Melrose Alley,2768.0,NSW,Australia,9.0,Rhetta,Kupker,Female,62.0,1977-11-14,Librarian,Entertainment,Affluent Customer,N,Yes,5.0,2069.6400000000003
1752,8 Armistice Circle,3977.0,VIC,Australia,6.0,Diane,Busk,Female,92.0,1977-01-27,Systems Administrator II,,Mass Customer,N,No,17.0,3240.2000000000007
2941,978 Dennis Way,2233.0,NSW,Australia,9.0,Emylee,Pavlov,Female,38.0,1963-08-05,,Retail,Mass Customer,N,No,10.0,2769.25
848,641 Waywood Lane,2336.0,NSW,Australia,7.0,Lannie,Chat,Male,79.0,1979-06-25,VP Product Management,Manufacturing,Mass Customer,N,No,13.0,1964.5200000000004
666,756 Farragut Place,4740.0,QLD,Australia,2.0,Anselma,Ricardon,Female,82.0,1983-11-01,Social Worker,Health,High Net Worth,N,Yes,15.0,2459.76
2056,74164 Village Green Parkway,3037.0,VIC,Australia,9.0,Cristin,Smoughton,Female,65.0,1986-03-04,Biostatistician IV,Property,High Net Worth,N,No,22.0,1028.4599999999998
2036,45 Waubesa Lane,4213.0,QLD,Australia,9.0,Alix,Gilliland,Female,11.0,1977-04-29,,,Mass Customer,N,No,17.0,6770.24
1701,3 Buena Vista Pass,4209.0,QLD,Australia,5.0,Hazlett,Goane,Male,11.0,1963-04-24,,Manufacturing,High Net Worth,N,No,17.0,1420.6800000000007
1135,03 Holmberg Park,4127.0,QLD,Australia,2.0,Mireielle,Avrasin,Female,60.0,1980-05-03,Software Engineer IV,Financial Services,Mass Customer,N,Yes,11.0,1758.9800000000002
1930,64610 Sachtjen Center,2575.0,NSW,Australia,10.0,Ambrose,Bleasby,Male,27.0,1996-06-14,Speech Pathologist,Manufacturing,High Net Worth,N,No,3.0,2428.869999999999
2782,59901 Bartelt Terrace,4069.0,QLD,Australia,9.0,Gillian,Scrimshire,Female,91.0,1988-05-11,Tax Accountant,IT,Mass Customer,N,No,12.0,3450.83
1413,83758 Kings Hill,2770.0,NSW,Australia,7.0,Vi,Lauga,Female,47.0,1998-04-24,Administrative Assistant II,Financial Services,Mass Customer,N,No,3.0,3277.860000000001
1382,94 Sheridan Parkway,3136.0,VIC,Australia,9.0,Lucio,Reame,Male,27.0,1989-10-23,Data Coordiator,Manufacturing,High Net Worth,N,Yes,20.0,1946.89
2506,0 Mosinee Lane,3250.0,VIC,Australia,4.0,Arlana,Ferrick,Female,97.0,1955-01-20,,Health,Affluent Customer,N,No,9.0,3636.97
1867,66811 Lerdahl Way,4160.0,QLD,Australia,4.0,Tonya,Ritmeier,Female,96.0,1986-04-16,Senior Developer,,Affluent Customer,N,No,3.0,3914.7
1537,22 Portage Road,2155.0,NSW,Australia,9.0,Andres,Beranek,Male,23.0,1969-11-17,Librarian,Entertainment,Mass Customer,N,No,10.0,5101.55
2368,0 Gateway Road,3149.0,VIC,Australia,12.0,Rowe,Losbie,Female,98.0,1993-01-22,Chemical Engineer,Manufacturing,Mass Customer,N,No,10.0,4675.97
1747,441 Old Shore Circle,2131.0,NSW,Australia,11.0,Obadiah,Fairall,Male,46.0,1987-03-14,Research Assistant II,Financial Services,Affluent Customer,N,No,14.0,995.3799999999999
1690,41 Dwight Way,3585.0,VIC,Australia,1.0,Torey,Kensall,Male,6.0,1988-12-19,Food Chemist,Health,Affluent Customer,N,Yes,16.0,2570.540000000001
529,1038 Hayes Point,2021.0,NSW,Australia,7.0,Sandor,Tumber,Male,18.0,1989-07-21,Operator,Retail,Affluent Customer,N,Yes,10.0,2339.14
775,2570 Wayridge Park,2093.0,NSW,Australia,9.0,Nikita,Kilby,Male,66.0,1982-09-21,Accounting Assistant IV,Manufacturing,Affluent Customer,N,No,4.0,2862.330000000001
1763,3 Nevada Road,4215.0,QLD,Australia,3.0,Suzie,Ornillos,Female,96.0,1994-10-30,Automation Specialist I,Manufacturing,Affluent Customer,N,Yes,7.0,3434.38
2832,7827 Spohn Court,2093.0,NSW,Australia,9.0,Tedmund,Plumm,Male,9.0,1976-09-25,Recruiter,Telecommunications,Mass Customer,N,Yes,9.0,4073.01
3153,16 Hansons Hill,2454.0,NSW,Australia,7.0,Hannis,Jakubovits,Female,87.0,1973-12-30,Compensation Analyst,Financial Services,High Net Worth,N,No,15.0,4732.4800000000005
2947,24 Green Parkway,3437.0,VIC,Australia,8.0,Standford,Sauter,Male,75.0,1977-10-13,,Manufacturing,Mass Customer,N,No,11.0,4595.07
690,1 Moose Avenue,2017.0,NSW,Australia,8.0,Lindsey,,Male,95.0,1987-03-27,Assistant Professor,,Affluent Customer,N,Yes,17.0,3650.499999999999
182,0059 Brentwood Road,4560.0,QLD,Australia,7.0,Lydon,Dahlman,Male,99.0,1992-11-20,Sales Associate,Financial Services,Affluent Customer,N,Yes,7.0,5409.120000000001
2612,889 Sundown Trail,2162.0,NSW,Australia,9.0,Bran,Sauven,Male,33.0,1969-04-30,Statistician I,Retail,Affluent Customer,N,No,18.0,1145.4100000000003
343,3 Moulton Lane,2153.0,NSW,Australia,9.0,Nicole,Johananoff,Female,76.0,1957-08-14,Recruiter,Property,Affluent Customer,N,No,13.0,3914.159999999999
1437,53 Steensland Parkway,2773.0,NSW,Australia,10.0,Gearalt,Challis,Male,35.0,1974-09-12,Electrical Engineer,Manufacturing,Affluent Customer,N,No,20.0,2636.2000000000003
178,83012 Dapin Lane,4300.0,QLD,Australia,4.0,Matthieu,Bertelmot,Male,2.0,1967-04-03,,,Affluent Customer,N,No,8.0,2184.58
2476,22779 Graedel Road,4655.0,QLD,Australia,2.0,Hal,Braddon,Male,13.0,1956-09-25,Administrative Officer,Property,High Net Worth,N,No,17.0,7493.229999999999
3261,7 Pepper Wood Crossing,3038.0,VIC,Australia,8.0,Benedicto,Blumire,Male,6.0,1975-01-30,,Property,Mass Customer,N,Yes,5.0,6144.21
1641,38330 Badeau Place,2154.0,NSW,Australia,11.0,Vasily,Sturgeon,Male,29.0,1972-09-01,Community Outreach Specialist,Financial Services,Mass Customer,N,No,14.0,4326.199999999999
555,1 Service Alley,2116.0,NSW,Australia,10.0,Jarib,Senior,Male,99.0,1970-11-08,Junior Executive,Property,Mass Customer,N,No,4.0,3505.63
2180,396 Sachs Road,2147.0,NSW,Australia,8.0,Urbanus,Trevaskus,Male,98.0,1960-01-11,Chief Design Engineer,,High Net Worth,N,Yes,13.0,3527.7799999999997
1626,5528 North Hill,2681.0,NSW,Australia,1.0,Fanchon,Fist,Female,82.0,1979-04-19,VP Accounting,Financial Services,Mass Customer,N,No,14.0,1326.1499999999999
2314,44778 Bellgrove Crossing,3205.0,VIC,Australia,10.0,Ravid,Lapenna,Male,59.0,1993-12-22,Registered Nurse,Health,High Net Worth,N,Yes,7.0,2355.7599999999998
286,6923 Tennessee Circle,2766.0,NSW,Australia,9.0,Kiley,Canaan,Male,99.0,1989-08-01,Accounting Assistant II,Manufacturing,Affluent Customer,N,Yes,11.0,1737.19
2754,5565 Park Meadow Trail,2155.0,NSW,Australia,9.0,Waring,Selwyn,Male,17.0,1963-06-23,Chief Design Engineer,Retail,Mass Customer,N,No,11.0,3273.01
2645,9521 Old Shore Trail,2769.0,NSW,Australia,10.0,Ado,Yaldren,Male,20.0,2000-06-26,Technical Writer,IT,High Net Worth,N,Yes,1.0,1500.8100000000004
2037,51739 Sundown Hill,2009.0,NSW,Australia,9.0,Irwin,Ryall,Male,19.0,1989-01-04,VP Marketing,IT,Mass Customer,N,No,6.0,2941.0700000000006
92,6 Heffernan Center,2125.0,New South Wales,Australia,11.0,Jodee,Judkins,Female,98.0,1980-09-11,Recruiting Manager,Health,Mass Customer,N,No,12.0,2967.4400000000005
622,226 Rowland Street,4178.0,QLD,Australia,7.0,Arri,Lamden,Male,18.0,1968-10-18,,Financial Services,Mass Customer,N,No,17.0,1627.6899999999996
2869,62293 Raven Parkway,2486.0,NSW,Australia,8.0,Gavra,Woolvin,Female,19.0,2001-01-16,,Manufacturing,Affluent Customer,N,No,2.0,1914.9099999999999
2440,8 Superior Court,3174.0,VIC,Australia,5.0,Lethia,Juanes,Female,17.0,1959-09-21,Engineer II,Manufacturing,Affluent Customer,N,No,8.0,1067.2899999999995
3359,8 Village Street,4825.0,QLD,Australia,5.0,Duffy,Cotillard,Male,82.0,1991-12-13,Developer III,,Mass Customer,N,No,3.0,2039.2999999999997
1997,3 Bonner Point,2800.0,NSW,Australia,4.0,Tedmund,Simonsson,Male,57.0,1996-09-27,Structural Engineer,,Mass Customer,N,No,5.0,2854.9699999999993
902,1 Cottonwood Street,3150.0,VIC,Australia,9.0,Selene,Vasiltsov,Female,37.0,1989-07-26,Staff Scientist,Retail,Mass Customer,N,No,18.0,6003.049999999999
1353,43811 Golf View Road,3380.0,VIC,Australia,1.0,Phebe,Dockwra,Female,1.0,1980-03-31,Clinical Specialist,Health,Mass Customer,N,Yes,11.0,3363.87
1047,5271 Vernon Court,3207.0,VIC,Australia,10.0,Standford,Tanswill,Male,39.0,1978-09-03,VP Accounting,Financial Services,Affluent Customer,N,No,11.0,2213.930000000001
1415,9 Pond Avenue,2767.0,NSW,Australia,9.0,Merilyn,Dikle,Female,68.0,1998-12-14,Executive Secretary,Property,High Net Worth,N,Yes,3.0,3062.52
1936,1 Vernon Terrace,4226.0,QLD,Australia,6.0,Gisella,Scad,Female,36.0,1964-07-08,Junior Executive,Manufacturing,Mass Customer,N,Yes,12.0,3553.7400000000007
1732,2538 Gateway Pass,4152.0,QLD,Australia,4.0,Elihu,Cudworth,Male,95.0,1978-07-07,Desktop Support Technician,Argiculture,Mass Customer,N,Yes,10.0,2263.3900000000003
3204,43 South Pass,3620.0,VIC,Australia,2.0,Ibby,Beedon,Female,51.0,1994-11-26,Media Manager III,Health,Mass Customer,N,Yes,4.0,3417.459999999998
1457,3 Independence Hill,2560.0,NSW,Australia,9.0,Leonore,Slixby,Female,99.0,1978-08-20,Speech Pathologist,,Affluent Customer,N,Yes,12.0,2330.290000000001
922,9987 Stuart Alley,2766.0,NSW,Australia,8.0,Bekki,Ralston,Female,52.0,1972-10-10,Operator,Financial Services,Mass Customer,N,No,19.0,1240.3899999999999
1193,05 Daystar Lane,2560.0,NSW,Australia,8.0,Quintus,Whear,Male,58.0,1986-01-21,Safety Technician I,Retail,High Net Worth,N,No,5.0,962.2200000000007
3157,40 Erie Plaza,3138.0,VIC,Australia,9.0,Hurlee,Fasson,Male,46.0,1997-07-19,,Retail,Mass Customer,N,Yes,1.0,4886.130000000001
3252,7798 Westport Trail,4031.0,QLD,Australia,9.0,Alexia,McTerrelly,Female,59.0,1987-06-15,GIS Technical Architect,,High Net Worth,N,Yes,14.0,2574.5000000000005
2934,53 Hintze Circle,4005.0,QLD,Australia,7.0,Candida,Hickenbottom,Female,26.0,1986-04-08,Media Manager III,Telecommunications,Mass Customer,N,Yes,9.0,3777.26
2305,0991 Commercial Road,4300.0,QLD,Australia,5.0,Aeriell,Greeding,Female,91.0,1984-07-09,Chief Design Engineer,Financial Services,Affluent Customer,N,Yes,13.0,2178.32
1397,0 Rowland Road,3036.0,VIC,Australia,9.0,Dimitri,Durie,Male,29.0,1979-01-21,Legal Assistant,Manufacturing,Mass Customer,N,Yes,14.0,4563.950000000001
1426,7847 Buell Trail,2759.0,NSW,Australia,8.0,Allyn,Carswell,Female,72.0,1956-08-23,Financial Advisor,Financial Services,Mass Customer,N,No,17.0,3867.34
3068,6269 Oak Valley Avenue,2323.0,NSW,Australia,5.0,Gill,Branney,Female,88.0,1990-12-07,Automation Specialist I,Manufacturing,Affluent Customer,N,No,1.0,3084.65
695,37430 Merrick Center,2770.0,NSW,Australia,6.0,Kevan,Kubal,Male,36.0,1977-11-30,Engineer II,Health,High Net Worth,N,No,11.0,4658.999999999998
3179,9200 Continental Center,3165.0,VIC,Australia,10.0,Jarid,Redwood,Male,87.0,1979-11-04,Assistant Media Planner,Entertainment,Affluent Customer,N,Yes,17.0,459.46000000000015
2343,1081 Laurel Park,2049.0,NSW,Australia,12.0,Wilhelm,Corteis,Male,6.0,1959-03-24,Nurse Practicioner,Argiculture,High Net Worth,N,Yes,5.0,3275.66
276,8 Starling Pass,2767.0,NSW,Australia,8.0,Goldi,Dwine,Female,47.0,1990-03-25,,Financial Services,Mass Customer,N,No,22.0,1107.9499999999998
2441,8147 Dapin Hill,2280.0,NSW,Australia,8.0,Loutitia,Pinkie,Female,52.0,1959-03-29,,Property,High Net Worth,N,Yes,5.0,443.5300000000002
2696,58 Shelley Crossing,2570.0,NSW,Australia,8.0,Isabelle,Bursnoll,U,42.0,,Social Worker,Health,Mass Customer,N,Yes,,4142.87
1107,08 Carey Center,3284.0,VIC,Australia,6.0,Maridel,Whitby,Female,70.0,1974-07-17,Social Worker,Health,High Net Worth,N,No,18.0,1972.0299999999993
3086,98978 Nevada Circle,3020.0,VIC,Australia,8.0,Pieter,Gadesby,U,18.0,,Biostatistician I,IT,High Net Worth,N,No,,5788.77
1461,55 Red Cloud Pass,2536.0,NSW,Australia,5.0,Earl,Skeels,Male,71.0,1957-01-04,,Retail,Mass Customer,N,Yes,9.0,5805.919999999998
1948,9175 Stephen Drive,4035.0,QLD,Australia,8.0,Elizabeth,Applewhaite,Female,30.0,1964-06-08,,Entertainment,Mass Customer,N,No,11.0,2425.3399999999997
2352,3 School Drive,4173.0,QLD,Australia,7.0,Cilka,Dabbes,Female,76.0,1971-10-22,Statistician II,,Mass Customer,N,Yes,13.0,1279.3999999999999
963,1 Ridgeway Court,3241.0,VIC,Australia,5.0,Valery,Haresign,Female,56.0,1968-07-28,Budget/Accounting Analyst I,,High Net Worth,N,Yes,16.0,4779.130000000002
731,324 Mifflin Road,2290.0,NSW,Australia,7.0,Lorenza,Cawthorne,Female,57.0,1969-12-04,,,Mass Customer,N,No,6.0,4512.530000000001
237,39988 Porter Pass,4152.0,QLD,Australia,7.0,Reginald,Dartan,Male,18.0,1974-03-07,Account Coordinator,Property,High Net Worth,N,Yes,11.0,3635.04
1822,318 Jenifer Alley,2119.0,NSW,Australia,11.0,Trudie,Capper,Female,67.0,1962-09-18,,Financial Services,Mass Customer,N,No,9.0,848.7399999999998
1012,5 Sheridan Circle,3934.0,VIC,Australia,11.0,Anna-diane,Preddle,Female,20.0,1955-05-20,Software Test Engineer III,,High Net Worth,N,Yes,11.0,2704.3899999999994
1149,84 Monument Terrace,4127.0,QLD,Australia,4.0,Ki,Odo,Female,29.0,1967-09-30,Developer III,,Affluent Customer,N,Yes,14.0,2393.310000000001
271,07158 Roth Pass,2165.0,NSW,Australia,4.0,Doll,Burtwell,Female,51.0,1991-02-13,Financial Advisor,Financial Services,Mass Customer,N,No,4.0,1026.2700000000004
